Player Name,Club,Nationality,Position,Appearances,Minutes,Goals,Assists,Shots,Shots On Target,Conversion %,Big Chances Missed,Hit Woodwork,Offsides,Touches,Passes,Successful Passes,Passes%,Crosses,Successful Crosses,Crosses %,fThird Passes,Successful fThird Passes,fThird Passes %,Through Balls,Carries,Progressive Carries,Carries Ended with Goal,Carries Ended with Assist,Carries Ended with Shot,Carries Ended with Chance,Possession Won,Dispossessed,Clean Sheets,Clearances,Interceptions,Blocks,Tackles,Ground Duels,gDuels Won,gDuels %,Aerial Duels,aDuels Won,aDuels %,Goals Conceded,xGoT Conceded,Own Goals,Fouls,Yellow Cards,Red Cards,Saves,Saves %,Penalties Saved,Clearances Off Line,Punches,High Claims,Goals Prevented
Jurriën Timber,Arsenal,Netherlands,DEF,30,2422,1,3,14,34,0.26,1,0,6,1752,451,294,0.65,6,1,0.17,163,99,0.61,1,78,38,2,2,8,4,42,24,7,41,6,4,58,148,37,0.25,167,67,0.4,0,0,0,0,7,0,0,0.0,0,0,0,0,0.0
Kai Havertz,Arsenal,Germany,FWD,23,1874,9,3,53,2,0.0,15,0,14,837,528,428,0.81,6,2,0.33,150,105,0.7,1,116,34,0,0,0,0,68,23,7,32,19,6,16,127,59,0.47,30,8,0.27,0,0,0,38,5,0,0,0.0,0,0,0,0,0.0
Kieran Tierney,Arsenal,Scotland,DEF,13,252,1,0,2,0,0.0,1,0,2,203,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,9,0,0,7,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0.0,0,0,0,0,0.0
Leandro Trossard,Arsenal,Belgium,MID,38,2550,8,7,72,2,0.06,9,1,6,1410,950,765,0.81,68,14,0.21,295,222,0.75,3,216,135,0,2,2,11,113,52,5,14,25,8,31,167,89,0.53,59,35,0.59,0,0,0,27,2,1,0,0.0,0,0,0,0,0.0
Martin Ødegaard,Arsenal,Norway,MID,30,2328,3,8,49,12,0.13,4,2,1,1791,1878,1742,0.93,0,0,0.0,721,639,0.89,15,575,259,1,1,6,12,114,40,5,5,24,0,19,214,117,0.55,19,10,0.53,0,0,0,12,4,0,0,0.0,0,0,0,0,0.0
Mikel Merino,Arsenal,Spain,MID,28,1581,7,2,38,7,0.06,8,2,7,846,1368,1062,0.78,76,19,0.25,636,446,0.7,27,419,239,0,3,5,15,179,27,3,23,27,3,46,310,160,0.52,40,12,0.3,0,0,0,41,2,1,0,0.0,0,0,0,0,0.0
Myles Lewis-Skelly,Arsenal,England,DEF,23,1370,1,0,3,6,0.12,0,0,0,964,1961,1693,0.86,8,2,0.25,288,170,0.59,3,459,267,0,0,1,2,162,9,3,24,34,57,22,129,75,0.58,189,119,0.63,0,0,0,11,3,2,0,0.0,0,0,0,0,0.0
Nathan Butler-Oyedeji,Arsenal,England,FWD,1,6,0,0,1,0,0.0,0,0,0,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0
Neto,Arsenal,Brazil,GKP,2,180,0,0,0,0,0.0,0,0,0,80,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,11,0.0,0,0,2,2,0.0
Oleksandr Zinchenko,Arsenal,Ukraine,DEF,15,522,0,0,10,0,0.0,0,0,1,511,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,4,1,9,0,0,6,0,0,0.0,0,0,0.0,0,0,0,8,1,0,0,0.0,0,0,0,0,0.0
Raheem Sterling,Arsenal,England,MID,17,496,0,2,11,0,0.0,1,0,4,300,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,14,0,3,0,0,9,0,0,0.0,0,0,0.0,0,0,0,12,1,0,0,0.0,0,0,0,0,0.0
Riccardo Calafiori,Arsenal,Italy,DEF,19,984,2,1,10,2,0.1,1,1,3,683,1204,1101,0.92,6,0,0.0,416,365,0.88,3,286,142,0,1,1,1,95,5,0,24,13,7,0,123,73,0.59,20,6,0.3,0,0,0,16,4,0,0,0.0,0,0,0,0,0.0
Takehiro Tomiyasu,Arsenal,Japan,DEF,1,6,0,0,1,0,0.0,0,1,0,8,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0
Thomas Partey,Arsenal,Ghana,MID,35,2799,4,0,26,3,0.0,3,0,1,2289,786,652,0.83,37,4,0.11,184,145,0.79,0,132,75,0,0,0,2,57,17,7,44,22,6,89,99,56,0.57,71,35,0.49,0,0,0,45,4,0,0,0.0,0,0,0,0,0.0
William Saliba,Arsenal,France,DEF,35,3041,2,0,6,1,0.08,2,0,1,2883,1550,1370,0.88,5,0,0.0,176,101,0.57,2,331,186,0,0,0,0,90,8,12,118,26,34,62,108,56,0.52,84,47,0.56,0,0,0,28,2,1,0,0.0,0,0,0,0,0.0
Amadou Onana,Aston Villa,Belgium,MID,26,1624,3,0,17,9,0.05,2,2,0,1057,786,611,0.78,48,5,0.1,344,241,0.7,5,173,82,0,0,7,4,100,9,2,40,8,2,55,151,61,0.4,37,14,0.38,0,0,0,32,4,0,0,0.0,0,0,0,0,0.0
Andrés García,Aston Villa,Spain,DEF,7,317,0,0,2,0,0.0,0,0,0,268,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,6,0,8,0,0,9,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0.0,0,0,0,0,0.0
Axel Disasi,Aston Villa,France,DEF,13,853,1,0,4,0,0.0,0,0,2,678,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,5,2,28,0,0,15,0,0,0.0,0,0,0.0,0,0,0,5,3,0,0,0.0,0,0,0,0,0.0
Boubacar Kamara,Aston Villa,France,MID,26,1725,1,0,10,0,0.0,1,0,0,1184,1218,1066,0.88,10,4,0.4,230,180,0.78,3,273,129,0,0,3,2,140,17,6,47,27,10,50,158,86,0.54,33,22,0.67,0,0,0,0,2,0,0,0.0,0,1,0,0,0.0
Diego Carlos,Aston Villa,Brazil,DEF,10,828,0,0,4,0,0.0,2,0,1,680,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,35,0,0,8,0,0,0.0,0,0,0.0,0,0,0,11,1,0,0,0.0,0,0,0,0,0.0
Donyell Malen,Aston Villa,Netherlands,FWD,14,298,3,0,15,0,0.0,4,1,2,145,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,7,0,1,0,0,7,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0.0,0,0,0,0,0.0
Emiliano Buendía,Aston Villa,Argentina,MID,12,89,0,0,5,0,0.0,1,0,0,94,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,3,0,1,0,0,6,0,0,0.0,0,0,0.0,0,0,0,4,1,0,0,0.0,0,0,0,0,0.0
Emiliano Martínez,Aston Villa,Argentina,GKP,37,3195,0,0,0,0,0.0,0,0,0,1583,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,8,20,0,0,3,0,0,0.0,0,0,0.0,45,46,0,2,5,1,100,0.69,1,0,3,56,1.2
Ezri Konsa,Aston Villa,England,DEF,34,2937,2,0,11,11,0.1,0,1,0,1987,1942,1641,0.85,13,1,0.08,373,226,0.61,4,421,232,0,0,7,2,134,10,8,107,45,25,34,117,56,0.48,134,59,0.44,0,0,0,9,1,0,0,0.0,0,3,0,0,0.0
Ian Maatsen,Aston Villa,Netherlands,DEF,29,1128,1,2,19,4,0.05,0,0,3,976,1897,1713,0.9,0,0,0.0,287,219,0.76,1,391,227,0,1,0,3,98,25,2,27,17,14,29,101,62,0.61,106,75,0.71,0,0,0,11,2,0,0,0.0,0,0,0,0,0.0
Jacob Ramsey,Aston Villa,England,MID,29,1628,1,3,19,8,0.13,2,1,5,830,768,654,0.85,23,0,0.0,401,322,0.8,7,329,182,1,0,14,19,99,23,0,8,2,0,30,143,69,0.48,17,6,0.35,0,0,0,13,2,1,0,0.0,0,0,0,0,0.0
Jhon Durán,Aston Villa,Colombia,FWD,20,626,7,0,31,0,0.0,7,0,5,295,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,15,0,12,0,0,8,0,0,0.0,0,0,0.0,0,0,0,14,3,1,0,0.0,0,0,0,0,0.0
John McGinn,Aston Villa,Scotland,MID,34,2230,1,4,31,20,0.21,4,0,3,1187,626,467,0.75,21,5,0.24,332,230,0.69,10,273,138,0,1,9,11,59,29,2,14,9,0,33,204,90,0.44,89,42,0.47,0,0,0,43,7,0,0,0.0,0,0,0,0,0.0
Kosta Nedeljkovic,Aston Villa,Serbia,DEF,5,121,0,0,0,0,0.0,0,0,0,70,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0
Lamare Bogarde,Aston Villa,Netherlands,DEF,8,475,0,0,1,0,0.0,0,0,0,348,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,8,0,12,0,0,14,0,0,0.0,0,0,0.0,0,0,0,8,2,0,0,0.0,0,0,0,0,0.0
Leon Bailey,Aston Villa,Jamaica,MID,24,1143,1,2,28,1,0.1,1,3,3,600,700,599,0.86,6,1,0.17,192,149,0.78,2,183,90,0,0,1,6,67,25,0,8,14,10,7,153,84,0.55,39,21,0.54,0,0,0,12,3,0,0,0.0,0,0,0,0,0.0
Lucas Digne,Aston Villa,France,DEF,32,2358,0,4,13,6,0.1,1,0,7,1586,1407,1109,0.79,23,5,0.22,508,327,0.64,18,235,100,0,0,2,8,149,16,4,84,18,4,65,301,149,0.5,106,48,0.45,0,0,0,21,4,0,0,0.0,0,0,0,0,0.0
Marco Asensio,Aston Villa,Spain,DEF,13,745,3,1,24,0,0.0,4,1,2,413,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,8,2,3,0,0,7,0,0,0.0,0,0,0.0,0,0,0,11,2,0,0,0.0,0,0,0,0,0.0
Marcus Rashford,Aston Villa,England,MID,25,1426,6,3,35,17,0.05,5,4,8,706,792,636,0.8,52,16,0.31,410,323,0.79,5,323,177,1,1,16,13,119,7,2,9,5,3,17,227,99,0.44,59,26,0.44,0,0,0,9,2,0,0,0.0,0,0,0,0,0.0
Matty Cash,Aston Villa,Poland,DEF,27,2077,1,1,13,6,0.03,0,0,1,1251,1468,1203,0.82,7,2,0.29,183,95,0.52,3,363,149,0,0,2,2,130,10,5,58,54,21,56,152,94,0.62,111,61,0.55,0,0,0,27,7,0,0,0.0,0,0,0,0,0.0
Morgan Rogers,Aston Villa,England,MID,37,3129,8,10,55,6,0.08,11,1,2,1528,1420,1129,0.8,8,2,0.25,352,216,0.61,8,307,187,0,0,6,3,142,74,5,18,36,42,43,151,86,0.57,67,44,0.66,0,0,0,50,10,0,0,0.0,0,0,0,0,0.0
Ollie Watkins,Aston Villa,England,FWD,38,2610,16,8,84,17,0.14,27,2,16,784,286,241,0.84,13,4,0.31,162,131,0.81,2,144,83,2,0,12,4,37,50,4,14,6,1,10,116,53,0.46,16,5,0.31,0,0,0,29,2,0,0,0.0,0,0,0,0,0.0
Pau Torres,Aston Villa,Spain,DEF,24,2020,0,0,8,15,0.12,0,1,0,1561,261,160,0.61,0,0,0.0,97,47,0.49,0,62,19,0,0,1,2,19,5,5,74,1,2,21,111,31,0.28,154,93,0.6,0,0,0,8,2,0,0,0.0,0,0,0,0,0.0
Robin Olsen,Aston Villa,Sweden,GKP,4,225,0,0,0,0,0.0,0,0,0,116,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0.0,0,0,0.0,0,0,0,0,0,0,8,0.0,0,0,1,3,0.0
Ross Barkley,Aston Villa,England,MID,20,569,3,1,16,0,0.0,1,0,0,493,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,8,1,5,0,0,14,0,0,0.0,0,0,0.0,0,0,0,8,3,0,0,0.0,0,0,0,0,0.0
Tyrone Mings,Aston Villa,England,DEF,14,1121,0,0,9,0,0.0,1,0,0,809,1027,840,0.82,68,22,0.32,241,171,0.71,1,266,134,0,0,2,6,99,0,3,59,42,15,7,195,112,0.57,65,23,0.35,0,0,0,4,1,0,0,0.0,0,0,0,0,0.0
Youri Tielemans,Aston Villa,Belgium,MID,36,3032,3,7,41,6,0.07,3,1,0,2517,722,611,0.85,55,9,0.16,219,175,0.8,1,154,98,0,1,2,5,44,29,4,46,11,9,84,89,50,0.56,14,5,0.36,0,0,0,41,4,0,0,0.0,0,0,0,0,0.0
Adam Smith,Bournemouth,England,DEF,25,1596,0,0,3,0,0.0,1,0,0,855,526,414,0.79,33,7,0.21,169,110,0.65,1,96,52,0,0,1,2,50,7,3,38,15,5,24,88,42,0.48,29,14,0.48,0,0,0,19,7,0,0,0.0,0,0,0,0,0.0
Alex Scott,Bournemouth,England,MID,20,751,0,0,15,0,0.0,0,0,0,523,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,8,0,11,0,0,27,0,0,0.0,0,0,0.0,0,0,0,17,3,0,0,0.0,0,0,0,0,0.0
Antoine Semenyo,Bournemouth,Ghana,MID,37,3209,0,5,125,2,0.0,12,5,15,1849,1628,1318,0.81,170,42,0.25,539,394,0.73,1,445,294,0,3,3,17,157,77,6,34,62,8,55,286,151,0.53,78,52,0.67,0,0,0,73,9,0,0,0.0,0,0,0,0,0.0
Ben Winterburn,Bournemouth,England,MID,4,22,0,0,0,0,0.0,0,0,0,10,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0
Dango Ouattara,Bournemouth,Burkina Faso,MID,32,2006,7,0,62,18,0.11,12,3,14,1052,1137,854,0.75,74,19,0.26,381,250,0.66,2,256,130,1,2,6,12,171,32,2,48,44,6,35,310,163,0.53,137,58,0.42,0,0,0,16,3,0,0,0.0,0,0,0,0,0.0
Daniel Jebbison,Bournemouth,Canada,FWD,16,105,1,0,5,0,0.0,2,0,0,92,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,5,0,1,0,0,5,0,0,0.0,0,0,0.0,0,0,0,2,1,0,0,0.0,0,0,0,0,0.0
David Brooks,Bournemouth,Wales,MID,29,949,2,0,25,4,0.17,3,0,0,591,1601,1348,0.84,12,2,0.17,372,256,0.69,2,466,276,0,0,2,3,105,14,0,9,51,28,14,94,48,0.51,112,68,0.61,0,0,0,11,3,0,0,0.0,0,0,0,0,0.0
Dean Huijsen,Bournemouth,Spain,DEF,32,2422,3,2,18,15,0.08,2,1,2,2044,1476,1326,0.9,34,6,0.18,590,502,0.85,5,422,226,0,1,9,8,156,1,7,194,25,13,36,172,82,0.48,64,38,0.59,0,0,0,31,10,0,0,0.0,0,1,0,0,0.0
Enes Ünal,Bournemouth,Turkiye,FWD,17,331,2,0,20,0,0.0,3,0,1,193,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,13,0,6,0,0,1,0,0,0.0,0,0,0.0,0,0,0,6,2,0,0,0.0,0,0,0,0,0.0
Evanilson,Bournemouth,Brazil,FWD,31,2335,0,1,73,5,0.18,14,2,20,630,1633,1523,0.93,5,0,0.0,194,158,0.81,6,389,200,0,0,0,2,97,24,2,21,24,8,16,119,89,0.75,55,31,0.56,0,0,0,37,1,1,0,0.0,0,0,0,0,0.0
Illia Zabarnyi,Bournemouth,Ukraine,DEF,36,3113,0,0,12,29,0.14,1,2,0,2092,680,476,0.7,55,13,0.24,318,215,0.68,13,243,146,4,1,15,9,113,3,8,179,9,6,52,203,95,0.47,89,37,0.42,0,0,0,20,4,1,0,0.0,0,0,0,0,0.0
James Hill,Bournemouth,England,DEF,10,448,0,0,6,0,0.0,0,0,0,330,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,31,0,0,15,0,0,0.0,0,0,0.0,0,0,0,7,1,0,0,0.0,0,0,0,0,0.0
Julián Araujo,Bournemouth,Mexico,DEF,12,497,0,0,0,0,0.0,0,0,1,283,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,16,0,0,10,0,0,0.0,0,0,0.0,0,0,0,7,2,0,0,0.0,0,0,0,0,0.0
Julio Soler,Bournemouth,Argentina,DEF,3,9,0,0,0,0,0.0,0,0,0,18,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0
Justin Kluivert,Bournemouth,Netherlands,MID,34,2356,0,0,63,21,0.17,6,2,5,1177,501,400,0.8,11,2,0.18,264,205,0.78,1,125,72,2,1,9,6,41,27,1,23,6,4,23,138,46,0.33,145,65,0.45,0,0,0,47,8,0,0,0.0,0,0,0,0,0.0
Kepa,Bournemouth,Spain,GKP,31,2790,0,0,1,0,0.0,0,0,0,1197,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,8,36,0,0,1,0,0,0.0,0,0,0.0,39,41,0,2,3,0,97,0.71,0,0,21,22,2.1
Lewis Cook,Bournemouth,England,MID,36,2978,1,3,14,3,0.0,0,0,3,1965,1934,1768,0.91,5,0,0.0,304,217,0.71,2,391,201,0,0,0,1,104,18,5,66,13,18,81,46,27,0.59,83,52,0.63,0,0,0,49,8,1,0,0.0,0,0,0,0,0.0
Lloyd Kelly,Bournemouth,England,DEF,10,301,0,1,3,0,0.0,0,0,0,229,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,15,0,0,5,0,0,0.0,0,0,0.0,0,0,0,5,2,0,0,0.0,0,0,0,0,0.0
Luis Sinisterra,Bournemouth,Colombia,MID,12,230,1,0,13,0,0.0,2,1,1,167,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,3,0,7,0,0,7,0,0,0.0,0,0,0.0,0,0,0,4,0,0,0,0.0,0,0,0,0,0.0
Marcos Senesi,Bournemouth,Argentina,DEF,17,1108,0,0,3,16,0.17,2,0,0,918,446,350,0.79,34,10,0.29,223,161,0.72,9,159,104,1,0,17,7,38,6,1,58,5,0,39,108,45,0.42,21,6,0.29,0,0,0,22,5,0,0,0.0,0,0,0,0,0.0
Marcus Tavernier,Bournemouth,England,MID,29,1938,3,5,57,5,0.06,6,4,4,1303,589,479,0.81,10,5,0.5,119,78,0.66,6,147,74,0,0,3,2,73,47,0,9,27,7,44,110,69,0.63,41,25,0.61,0,0,0,34,6,0,0,0.0,0,0,0,0,0.0
Mark Travers,Bournemouth,Ireland,GKP,5,450,0,0,0,0,0.0,0,0,0,175,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,20,0.0,0,0,4,1,0.0
Max Aarons,Bournemouth,England,DEF,3,85,0,0,0,0,0.0,0,0,0,75,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0
Milos Kerkez,Bournemouth,Hungary,DEF,38,3342,2,5,19,61,0.22,0,1,3,2264,1155,853,0.74,78,17,0.22,695,471,0.68,19,482,264,4,9,35,35,101,22,9,99,9,0,52,289,118,0.41,23,9,0.39,0,0,0,0,4,0,0,0.0,0,1,0,0,0.0
Philip Billing,Bournemouth,Denmark,MID,10,176,0,0,5,0,0.0,0,0,0,155,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,4,0,2,0,0,14,0,0,0.0,0,0,0.0,0,0,0,3,1,0,0,0.0,0,0,0,0,0.0
Remy Rees-Dottin,Bournemouth,England,FWD,1,1,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0
Ryan Christie,Bournemouth,Scotland,MID,29,2131,2,3,33,1,0.0,0,2,1,1471,620,519,0.84,41,8,0.2,194,139,0.72,1,138,75,0,0,0,4,65,25,4,49,17,10,54,120,71,0.59,22,15,0.68,0,0,0,43,9,0,0,0.0,0,0,0,0,0.0
Tyler Adams,Bournemouth,United States,MID,28,1965,0,3,9,9,0.07,2,0,0,1393,586,494,0.84,19,3,0.16,227,173,0.76,8,313,177,1,0,16,11,80,12,4,37,8,5,83,267,129,0.48,35,10,0.29,0,0,0,45,7,0,0,0.0,0,0,0,0,0.0
Zain Silcott-Duberry,Bournemouth,England,FWD,1,1,0,0,0,0,0.0,0,0,0,3,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0
Ben Mee,Brentford,England,DEF,7,181,0,0,0,0,0.0,0,0,0,139,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0.0,0,0,0.0,0,0,0,5,2,0,0,0.0,0,0,0,0,0.0
Bryan Mbeumo,Brentford,Cameroon,MID,38,3415,20,7,85,23,0.09,9,1,11,1915,598,504,0.84,56,13,0.23,391,325,0.83,4,320,192,2,4,25,12,70,47,8,51,3,0,49,212,109,0.51,30,10,0.33,0,0,0,25,3,0,0,0.0,0,0,0,0,0.0
Christian Nørgaard,Brentford,Denmark,MID,34,2829,5,0,39,12,0.12,6,1,1,1883,330,299,0.91,4,0,0.0,165,146,0.89,2,92,45,1,1,4,7,29,20,4,64,7,2,79,81,33,0.41,38,16,0.42,0,0,0,44,8,1,0,0.0,0,0,0,0,0.0
Ethan Pinnock,Brentford,Jamaica,DEF,22,1913,2,0,10,32,0.14,1,2,0,1370,341,244,0.72,0,0,0.0,166,112,0.68,4,126,62,1,0,15,4,67,4,2,139,1,2,35,146,76,0.52,105,42,0.4,0,0,1,8,2,0,0,0.0,0,0,0,0,0.0
Fábio Carvalho,Brentford,Portugal,FWD,19,446,2,1,12,0,0.0,2,1,1,267,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,8,0,2,0,0,13,0,0,0.0,0,0,0.0,0,0,0,5,1,0,0,0.0,0,0,0,0,0.0
Frank Onyeka,Brentford,Nigeria,MID,2,23,0,0,0,0,0.0,0,0,0,11,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,0.0,0,0,0,0,0.0
Gustavo Nunes,Brentford,Brazil,FWD,3,11,0,0,0,0,0.0,0,0,0,7,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0
Hákon Valdimarsson,Brentford,Iceland,GKP,2,144,0,0,0,0,0.0,0,0,0,78,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,3,0.0,0,0,1,2,0.0
Igor Thiago,Brentford,Brazil,FWD,8,168,0,0,2,0,0.0,0,0,1,93,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0.0,0,0,0.0,0,0,0,3,0,0,0,0.0,0,0,0,0,0.0
